student_id,gender,hispanic_latino,ethnicity,grade,course_id,course_title,mark,department,elementary_school_code,calendar_month,calendar_year,school_year,term_code
913266,Female,Hispanic,Hispanic,10,100260,PE\E English Reading 2,F,English ELL,Z99-Out of Dist Elem,5,2020,2019,S2
232631,Female,Non-Hispanic,Asian,10,4804000,French 4,A,World Language,Z99-Out of Dist Elem,5,2020,2019,S2
232631,Female,Non-Hispanic,Asian,10,4204350,English 4 IB Prep,A,English,Z99-Out of Dist Elem,5,2020,2019,S2
232631,Female,Non-Hispanic,Asian,10,4012000,Ceramics 2,A,Visual Arts,Z99-Out of Dist Elem,5,2020,2019,S2
232631,Female,Non-Hispanic,Asian,10,5722650,Chemistry 2H IB Prep,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
232631,Female,Non-Hispanic,Asian,10,5332350,Geometry 2 IB Prep,A,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
232631,Female,Non-Hispanic,Asian,10,5831600,Government 1 H,A,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
232631,Female,Non-Hispanic,Asian,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
323673,Female,Non-Hispanic,White,10,4824000,Spanish 4,A,World Language,Z99-Out of Dist Elem,5,2020,2019,S2
323673,Female,Non-Hispanic,White,10,5332350,Geometry 2 IB Prep,C,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
323673,Female,Non-Hispanic,White,10,6215000,Intermediate Technical Theatre 2,A,Performing Arts,Z99-Out of Dist Elem,5,2020,2019,S2
323673,Female,Non-Hispanic,White,10,5812350,World History/Geography 2 IB Prep,B,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
323673,Female,Non-Hispanic,White,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
323673,Female,Non-Hispanic,White,10,4204350,English 4 IB Prep,C,English,Z99-Out of Dist Elem,5,2020,2019,S2
323673,Female,Non-Hispanic,White,10,5722650,Chemistry 2H IB Prep,B,Science,Z99-Out of Dist Elem,5,2020,2019,S2
351025,Female,Non-Hispanic,Black - African American,10,5712000,Biology  2,C,Science,Z99-Out of Dist Elem,5,2020,2019,S2
351025,Female,Non-Hispanic,Black - African American,10,5331000,Geometry 1,NM,Mathematics,Z99-Out of Dist Elem,5,2020,2019,Q4
351025,Female,Non-Hispanic,Black - African American,10,5812000,World History/Geography 2,B,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
351025,Female,Non-Hispanic,Black - African American,10,4702000,CTE Early Childhood Education 2,C,CTE Family & Cons Science,Z99-Out of Dist Elem,5,2020,2019,S2
351025,Female,Non-Hispanic,Black - African American,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
351025,Female,Non-Hispanic,Black - African American,10,4202000,English 2,C,English,Z99-Out of Dist Elem,5,2020,2019,S2
351025,Female,Non-Hispanic,Black - African American,10,4204350,English 4 IB Prep,C,English,Z99-Out of Dist Elem,5,2020,2019,S2
351025,Female,Non-Hispanic,Black - African American,10,5332000,Geometry 2,F,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
749367,Female,Non-Hispanic,Black - African American,10,4204008,English 4 M,B,English,Z99-Out of Dist Elem,5,2020,2019,S2
749367,Female,Non-Hispanic,Black - African American,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
749367,Female,Non-Hispanic,Black - African American,10,5812008,World History/Geography  2 M,B,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
277227,Female,Hispanic,Hispanic,12,4208000,English 8,C,3C,V02-Kings Ridge Elem,5,2019,2018,S2
749367,Female,Non-Hispanic,Black - African American,10,5332008,Geometry 2 M,A,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
749367,Female,Non-Hispanic,Black - African American,10,5742008,Environmental Science  2 M,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
749367,Female,Non-Hispanic,Black - African American,10,5004008,CTE Construction/Woods Technology 2 M,B,CTE Industrial Tech Ed,Z99-Out of Dist Elem,5,2020,2019,S2
749367,Female,Non-Hispanic,Black - African American,10,5614000,Strategic Reading  2,D,Reading,Z99-Out of Dist Elem,5,2020,2019,S2
318214,Male,Non-Hispanic,White,10,4204350,English 4 IB Prep,B,English,Z99-Out of Dist Elem,5,2020,2019,S2
318214,Male,Non-Hispanic,White,10,6898000,Beginning Guitar 2,A,Performing Arts,Z99-Out of Dist Elem,5,2020,2019,S2
318214,Male,Non-Hispanic,White,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
318214,Male,Non-Hispanic,White,10,5812350,World History/Geography 2 IB Prep,A,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
318214,Male,Non-Hispanic,White,10,5342350,Algebra 4 IB Prep,A,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
318214,Male,Non-Hispanic,White,10,5712350,Biology 2 IB Prep,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
318214,Male,Non-Hispanic,White,10,1200200,CTE Business 2,A,CTE Business Education,Z99-Out of Dist Elem,5,2020,2019,S2
298305,Female,Non-Hispanic,Black - African American,10,2210280,Functional Language Arts 2,B,English,Z99-Out of Dist Elem,5,2020,2019,S2
298305,Female,Non-Hispanic,Black - African American,10,800040,PE Opportunities for Exceptional Learner (PEOPEL)2,A,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
298305,Female,Non-Hispanic,Black - African American,10,2210200,Functional Adult Living 2,B,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
298305,Female,Non-Hispanic,Black - African American,10,2210300,Functional Mathematics 2,B,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
298305,Female,Non-Hispanic,Black - African American,10,310140,Functional Earth and Environmental Science 2,B,Science,Z99-Out of Dist Elem,5,2020,2019,S2
298305,Female,Non-Hispanic,Black - African American,10,410140,Functional Economics,B,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
298305,Female,Non-Hispanic,Black - African American,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
252275,Male,Non-Hispanic,American Indian - Alaska Native,10,5614000,Strategic Reading  2,B,Reading,Z99-Out of Dist Elem,5,2020,2019,S2
252275,Male,Non-Hispanic,American Indian - Alaska Native,10,4204008,English 4 M,F,English,Z99-Out of Dist Elem,5,2020,2019,S2
252275,Male,Non-Hispanic,American Indian - Alaska Native,10,5742008,Environmental Science  2 M,F,Science,Z99-Out of Dist Elem,5,2020,2019,S2
252275,Male,Non-Hispanic,American Indian - Alaska Native,10,5812008,World History/Geography  2 M,F,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
252275,Male,Non-Hispanic,American Indian - Alaska Native,10,4002000,Art 2,F,Visual Arts,Z99-Out of Dist Elem,5,2020,2019,S2
252275,Male,Non-Hispanic,American Indian - Alaska Native,10,5322008,Algebra 2 M,D,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
252275,Male,Non-Hispanic,American Indian - Alaska Native,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
536881,Male,Hispanic,Hispanic,10,100260,PE\E English Reading 2,F,English ELL,Z99-Out of Dist Elem,5,2020,2019,S2
536881,Male,Hispanic,Hispanic,10,100220,PE\E Conversational English and Academic Vocab 2,F,English ELL,Z99-Out of Dist Elem,5,2020,2019,S2
536881,Male,Hispanic,Hispanic,10,100560,PE\E English Writing 2 (English),F,English ELL,Z99-Out of Dist Elem,5,2020,2019,S2
536881,Male,Hispanic,Hispanic,10,5332000,Geometry 2,A,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
536881,Male,Hispanic,Hispanic,10,5812000,World History/Geography 2,D,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
536881,Male,Hispanic,Hispanic,10,100300,PE\E English Grammar 2 (Elective),D,English ELL,Z99-Out of Dist Elem,5,2020,2019,S2
536881,Male,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
285712,Female,Non-Hispanic,White,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
285712,Female,Non-Hispanic,White,10,5812008,World History/Geography  2 M,C,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
285712,Female,Non-Hispanic,White,10,5444600,Intermediate Choir 2H,A,Performing Arts,Z99-Out of Dist Elem,5,2020,2019,S2
285712,Female,Non-Hispanic,White,10,5742000,Environmental Science 2,B,Science,Z99-Out of Dist Elem,5,2020,2019,S2
285712,Female,Non-Hispanic,White,10,4204008,English 4 M,B,English,Z99-Out of Dist Elem,5,2020,2019,S2
285712,Female,Non-Hispanic,White,10,5332008,Geometry 2 M,A,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
285712,Female,Non-Hispanic,White,10,6744000,Yoga & Fitness  2,B,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
366016,Male,Non-Hispanic,Black - African American,10,1200180,CTE Sports & Entrn Marketing  2,C,CTE Business Education,Z99-Out of Dist Elem,5,2020,2019,S2
366016,Male,Non-Hispanic,Black - African American,10,4204000,English 4,C,English,Z99-Out of Dist Elem,5,2020,2019,S2
366016,Male,Non-Hispanic,Black - African American,10,5722000,Chemistry 2,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
366016,Male,Non-Hispanic,Black - African American,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
366016,Male,Non-Hispanic,Black - African American,10,5528000,Advanced Weight Training/Boys  4,B,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
366016,Male,Non-Hispanic,Black - African American,10,5812000,World History/Geography 2,B,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
366016,Male,Non-Hispanic,Black - African American,10,5332000,Geometry 2,C,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
688831,Female,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
688831,Female,Hispanic,Hispanic,10,100560,PE\E English Writing 2 (English),A,English ELL,Z99-Out of Dist Elem,5,2020,2019,S2
688831,Female,Hispanic,Hispanic,10,100300,PE\E English Grammar 2 (Elective),A,English ELL,Z99-Out of Dist Elem,5,2020,2019,S2
688831,Female,Hispanic,Hispanic,10,100260,PE\E English Reading 2,A,English ELL,Z99-Out of Dist Elem,5,2020,2019,S2
688831,Female,Hispanic,Hispanic,10,5712000,Biology  2,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
688831,Female,Hispanic,Hispanic,10,5332000,Geometry 2,A,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
688831,Female,Hispanic,Hispanic,10,100240,Basic Conversational English and Academic Vocab 4,B,English ELL,Z99-Out of Dist Elem,5,2020,2019,S2
355789,Female,Hispanic,Hispanic,10,4204000,English 4,D,English,Z99-Out of Dist Elem,5,2020,2019,S2
355789,Female,Hispanic,Hispanic,10,5734000,Earth & Space Science 2,D,Science,Z99-Out of Dist Elem,5,2020,2019,S2
355789,Female,Hispanic,Hispanic,10,600280,Japanese 2,D,World Language,Z99-Out of Dist Elem,5,2020,2019,S2
355789,Female,Hispanic,Hispanic,10,5812000,World History/Geography 2,B,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
355789,Female,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
355789,Female,Hispanic,Hispanic,10,5332000,Geometry 2,F,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
355789,Female,Hispanic,Hispanic,10,6898000,Beginning Guitar 2,A,Performing Arts,Z99-Out of Dist Elem,5,2020,2019,S2
376538,Female,Hispanic,Hispanic,10,5742000,Environmental Science 2,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
376538,Female,Hispanic,Hispanic,10,5332000,Geometry 2,A,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
376538,Female,Hispanic,Hispanic,10,500090,Beginning Piano 1,A,Performing Arts,Z99-Out of Dist Elem,5,2020,2019,S2
376538,Female,Hispanic,Hispanic,10,6744000,Yoga & Fitness  2,A,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
376538,Female,Hispanic,Hispanic,10,5812000,World History/Geography 2,D,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
376538,Female,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
376538,Female,Hispanic,Hispanic,10,4204000,English 4,B,English,Z99-Out of Dist Elem,5,2020,2019,S2
477285,Male,Hispanic,Hispanic,10,7010000,Advisory 2,NP,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
477285,Male,Hispanic,Hispanic,10,4204000,English 4,F,English,Z99-Out of Dist Elem,5,2020,2019,S2
477285,Male,Hispanic,Hispanic,10,5004000,CTE Construction/Woods Technology  2,A,CTE Industrial Tech Ed,Z99-Out of Dist Elem,5,2020,2019,S2
477285,Male,Hispanic,Hispanic,10,4201000,English 1,F,English,Z99-Out of Dist Elem,3,2020,2019,Q3
477285,Male,Hispanic,Hispanic,10,5812000,World History/Geography 2,D,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
477285,Male,Hispanic,Hispanic,10,5742000,Environmental Science 2,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
477285,Male,Hispanic,Hispanic,10,5332000,Geometry 2,D,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
477285,Male,Hispanic,Hispanic,10,5518000,Weight Training for Boys  2,A,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
324913,Female,Hispanic,Hispanic,10,5614000,Strategic Reading  2,A,Reading,L01-Laveen Elem,5,2020,2019,S2
324913,Female,Hispanic,Hispanic,10,5332000,Geometry 2,A,Mathematics,L01-Laveen Elem,5,2020,2019,S2
324913,Female,Hispanic,Hispanic,10,5742000,Environmental Science 2,A,Science,L01-Laveen Elem,5,2020,2019,S2
324913,Female,Hispanic,Hispanic,10,5502000,Fitness & Sports 2,A,Physical Education / Health,L01-Laveen Elem,5,2020,2019,S2
324913,Female,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,L01-Laveen Elem,5,2020,2019,S2
324913,Female,Hispanic,Hispanic,10,4204000,English 4,D,English,L01-Laveen Elem,5,2020,2019,S2
324913,Female,Hispanic,Hispanic,10,5812000,World History/Geography 2,A,Social Studies,L01-Laveen Elem,5,2020,2019,S2
139853,Male,Hispanic,Hispanic,10,5712000,Biology  2,B,Science,Z99-Out of Dist Elem,5,2020,2019,S2
139853,Male,Hispanic,Hispanic,10,5614000,Strategic Reading  2,C,Reading,Z99-Out of Dist Elem,5,2020,2019,S2
139853,Male,Hispanic,Hispanic,10,5812000,World History/Geography 2,D,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
139853,Male,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
139853,Male,Hispanic,Hispanic,10,4204000,English 4,F,English,Z99-Out of Dist Elem,5,2020,2019,S2
139853,Male,Hispanic,Hispanic,10,5004000,CTE Construction/Woods Technology  2,B,CTE Industrial Tech Ed,Z99-Out of Dist Elem,5,2020,2019,S2
849659,Female,Non-Hispanic,Black - African American,10,5332350,Geometry 2 IB Prep,B,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
849659,Female,Non-Hispanic,Black - African American,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
849659,Female,Non-Hispanic,Black - African American,10,4824000,Spanish 4,B,World Language,Z99-Out of Dist Elem,5,2020,2019,S2
849659,Female,Non-Hispanic,Black - African American,10,4204350,English 4 IB Prep,A,English,Z99-Out of Dist Elem,5,2020,2019,S2
849659,Female,Non-Hispanic,Black - African American,10,5841600,Economics 1 H,B,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
849659,Female,Non-Hispanic,Black - African American,10,1400100,CTE Sports Medicine & Rehabilitation Services 2,A,CTE Health Careers,Z99-Out of Dist Elem,5,2020,2019,S2
849659,Female,Non-Hispanic,Black - African American,10,5722650,Chemistry 2H IB Prep,C,Science,Z99-Out of Dist Elem,5,2020,2019,S2
340337,Female,Hispanic,Hispanic,10,5614000,Strategic Reading  2,B,Reading,Z98-Charter Sch Unspecified,5,2020,2019,S2
340337,Female,Hispanic,Hispanic,10,5734000,Earth & Space Science 2,D,Science,Z98-Charter Sch Unspecified,5,2020,2019,S2
340337,Female,Hispanic,Hispanic,10,4032000,Drawing/Painting 2,A,Visual Arts,Z98-Charter Sch Unspecified,5,2020,2019,S2
340337,Female,Hispanic,Hispanic,10,4204008,English 4 M,D,English,Z98-Charter Sch Unspecified,5,2020,2019,S2
340337,Female,Hispanic,Hispanic,10,5332008,Geometry 2 M,B,Mathematics,Z98-Charter Sch Unspecified,5,2020,2019,S2
340337,Female,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,Z98-Charter Sch Unspecified,5,2020,2019,S2
340337,Female,Hispanic,Hispanic,10,5102000,Intro to Ldrshp Ed & Train 1st Yr 2,B,JROTC,Z98-Charter Sch Unspecified,5,2020,2019,S2
344760,Male,Hispanic,Hispanic,10,5812000,World History/Geography 2,A,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
344760,Male,Hispanic,Hispanic,10,5712000,Biology  2,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
344760,Male,Hispanic,Hispanic,10,5502000,Fitness & Sports 2,A,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
344760,Male,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
344760,Male,Hispanic,Hispanic,10,4824000,Spanish 4,B,World Language,Z99-Out of Dist Elem,5,2020,2019,S2
344760,Male,Hispanic,Hispanic,10,4204000,English 4,B,English,Z99-Out of Dist Elem,5,2020,2019,S2
344760,Male,Hispanic,Hispanic,10,5342350,Algebra 4 IB Prep,C,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
353450,Female,Non-Hispanic,White,10,5712000,Biology  2,C,Science,Z99-Out of Dist Elem,5,2020,2019,S2
353450,Female,Non-Hispanic,White,10,5502000,Fitness & Sports 2,C,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
353450,Female,Non-Hispanic,White,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
353450,Female,Non-Hispanic,White,10,5418000,Intro to Theatre Arts 2,A,Performing Arts,Z99-Out of Dist Elem,5,2020,2019,S2
353450,Female,Non-Hispanic,White,10,4002000,Art 2,C,Visual Arts,Z99-Out of Dist Elem,5,2020,2019,S2
353450,Female,Non-Hispanic,White,10,4204000,English 4,C,English,Z99-Out of Dist Elem,5,2020,2019,S2
353450,Female,Non-Hispanic,White,10,5332000,Geometry 2,C,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
387756,Male,Non-Hispanic,Black - African American,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
387756,Male,Non-Hispanic,Black - African American,10,5332000,Geometry 2,B,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
387756,Male,Non-Hispanic,Black - African American,10,5812000,World History/Geography 2,D,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
387756,Male,Non-Hispanic,Black - African American,10,5322000,Algebra 2,A,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
387756,Male,Non-Hispanic,Black - African American,10,4204000,English 4,D,English,Z99-Out of Dist Elem,5,2020,2019,S2
387756,Male,Non-Hispanic,Black - African American,10,5712000,Biology  2,F,Science,Z99-Out of Dist Elem,5,2020,2019,S2
387756,Male,Non-Hispanic,Black - African American,10,5518000,Weight Training for Boys  2,B,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
488659,Female,Non-Hispanic,White,10,4802000,French 2,A,World Language,Z99-Out of Dist Elem,5,2020,2019,S2
488659,Female,Non-Hispanic,White,10,4204350,English 4 IB Prep,A,English,Z99-Out of Dist Elem,5,2020,2019,S2
488659,Female,Non-Hispanic,White,10,5841600,Economics 1 H,A,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
488659,Female,Non-Hispanic,White,10,5531000,Health Education 1,A,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
488659,Female,Non-Hispanic,White,10,5702600,Anatomy & Physiology  2 H,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
488659,Female,Non-Hispanic,White,10,5342350,Algebra 4 IB Prep,A,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
488659,Female,Non-Hispanic,White,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
857666,Female,Non-Hispanic,Black - African American,10,5812000,World History/Geography 2,F,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
857666,Female,Non-Hispanic,Black - African American,10,5332000,Geometry 2,C,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
857666,Female,Non-Hispanic,Black - African American,10,5712000,Biology  2,D,Science,Z99-Out of Dist Elem,5,2020,2019,S2
857666,Female,Non-Hispanic,Black - African American,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
857666,Female,Non-Hispanic,Black - African American,10,5614000,Strategic Reading  2,B,Reading,Z99-Out of Dist Elem,5,2020,2019,S2
857666,Female,Non-Hispanic,Black - African American,10,4204000,English 4,B,English,Z99-Out of Dist Elem,5,2020,2019,S2
857666,Female,Non-Hispanic,Black - African American,10,6898000,Beginning Guitar 2,A,Performing Arts,Z99-Out of Dist Elem,5,2020,2019,S2
346491,Female,Non-Hispanic,White,10,500080,Beginning Choir 2,A,Performing Arts,Z99-Out of Dist Elem,5,2020,2019,S2
